,raceId,year,round,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
0,1,2009,1,Sunny with temperatures reaching up to 27 °C (81 °F)[2],1,0,0,0,0
1,2,2009,2,"Dry start, with heavy rain and thunderstorm/monsoon later",0,0,1,1,0
2,3,2009,3,Rain,0,0,0,1,0
3,4,2009,4,Sunny,1,0,0,0,0
4,5,2009,5,"Warm, Sunny",1,0,0,0,0
5,6,2009,6,Sunny,1,0,0,0,0
6,7,2009,7,Sunny,1,0,0,0,0
7,8,2009,8,"Dry, overcast",0,0,0,0,1
8,9,2009,9,Sunny and overcast,1,0,0,0,1
9,10,2009,10,Sunny25 °C (77 °F)[2],0,0,0,0,0
10,11,2009,11,Hot and dry with temperatures reaching up to 33 °C (91 °F)[1],1,0,1,0,0
11,12,2009,12,Clear but Mild,1,0,0,0,0
12,13,2009,13,Mainly sunny,1,0,0,0,0
13,14,2009,14,Hot and Dry,1,0,1,0,0
14,15,2009,15,"Sunny, Dry",0,0,1,0,0
15,16,2009,16,Partially cloudy and dry,0,0,1,0,1
16,17,2009,17,Dry,0,0,1,0,0
17,18,2008,1,"Clear, dry, air temperature of 39 °C (102 °F).",0,0,0,0,0
18,19,2008,2,"Sunny, partly cloudy",0,0,0,0,1
19,20,2008,3,Dry,0,0,1,0,0
20,21,2008,4,Sunny,1,0,0,0,0
21,22,2008,5,Sunny with temperatures reaching up to 17 °C (63 °F)[3],1,0,0,0,0
22,23,2008,6,"Wet, drying later.",0,0,0,0,0
23,24,2008,7,Hot with temperatures approaching 31 °C (88 °F); wind speeds up to 8.9 kilometres per hour (5.5 mph)[1],1,0,0,0,0
24,25,2008,8,Dry at first; light rain in the final stages,0,0,1,1,0
25,26,2008,9,"Rain, later drying",0,0,0,0,0
26,27,2008,10,"Cloudy, later sunny[1]",0,0,0,0,0
27,28,2008,11,"Sunny; Air 30–31 °C (86–88 °F), Track 40–43 °C (104–109 °F)",0,0,0,0,0
28,29,2008,12,Sunny,1,0,0,0,0
29,30,2008,13,"Cloudy, rain in last 3 laps",0,0,0,1,0
30,31,2008,14,"Heavy rain, dry towards the end",0,0,1,0,0
31,32,2008,15,"Dry, Air Temp: 28 °C (82 °F), Wind Speed: 2.2 metres per second (7.2 ft/s), Humidity: 79%",0,0,0,0,0
32,33,2008,16,Cloudy with temperatures reaching up to 17 °C (63 °F)[4],0,0,0,0,1
33,34,2008,17,Dry,0,0,1,0,0
34,35,2008,18,"Rain at beginning and end, otherwise drying",0,0,0,1,0
35,36,2007,1,Clear with temperatures reaching up to 21 °C (70 °F)[1],1,0,0,0,0
36,37,2007,2,Sunny[1],0,0,0,0,0
37,38,2007,3,"Sunny, dry, windy",0,0,0,0,0
38,39,2007,4,Sunny and warm,1,0,0,0,0
39,40,2007,5,"Cloudy, air temp 24–27 °C (75–81 °F), track temp 33–42 °C (91–108 °F)",0,0,0,0,0
40,41,2007,6,Warm with temperatures approaching 26 °C (79 °F); wind speeds up to 5.8 kilometres per hour (3.6 mph)[1],1,0,0,0,0
41,42,2007,7,Warm (33C/91F) and clear,1,0,0,0,0
42,43,2007,8,Cloudy,0,0,0,0,1
43,44,2007,9,Dry and sunny,1,0,1,0,0
44,45,2007,10,Heavy Rain on Lap 1. Drying track at restart. Light Rain before the finish.,0,0,0,1,0
45,46,2007,11,"Sunny, temperatures reaching up to 27 °C (81 °F)[1]",0,0,0,0,0
46,47,2007,12,Sunny,1,0,0,0,0
47,48,2007,13,Sunny,1,0,0,0,0
48,49,2007,14,"Partly cloudy, mild and dry",1,0,1,0,0
49,50,2007,15,Very heavy rain,0,0,0,1,0
50,51,2007,16,Intermittent light rain,0,0,0,1,0
51,52,2007,17,"37 °C (Air), 63 °C (Track)",0,0,0,0,0
52,53,2006,1,"Fine, Dry and HotAir Temp 23 °C (73 °F)[1]Track Temp 40 °C (104 °F)[1] dropping to 34 °C (93 °F)",0,0,1,0,0
53,54,2006,2,"Fine, Air Temp: 33°C, Wind Speed: 1.5 m/s, Humidity: 61%",0,0,0,0,0
54,55,2006,3,Cloudy with sunny breaks. Air temperature 20°C,1,0,0,0,1
55,56,2006,4,Sunny,1,0,0,0,0
56,57,2006,5,not found,0,0,0,0,0
57,58,2006,6,Sunny,1,0,0,0,0
58,59,2006,7,Fine,1,0,0,0,0
59,60,2006,8,Sunny,1,0,0,0,0
60,61,2006,9,Sunny and warm with temperatures reaching up to 28 °C (82 °F); wind speeds up to 4.1 kilometres per hour (2.5 mph)[1],1,0,0,0,0
61,62,2006,10,"Sunny, hot",1,0,0,0,0
62,63,2006,11,"Sunny, warm",1,0,0,0,0
63,64,2006,12,"Sunny, warm",1,0,0,0,0
64,65,2006,13,Cool and rainy with temperatures reaching up to 20 °C (68 °F)[1],0,1,0,1,0
65,66,2006,14,"Sunny, hot",1,0,0,0,0
66,67,2006,15,Warm and sunny with temperatures reaching up to 27 °C (81 °F)[1],1,0,0,0,0
67,68,2006,16,"Cloudy, wet track that progressively dried up.Rainy during the last few laps.",0,0,0,1,0
68,69,2006,17,Fine,1,0,0,0,0
69,70,2006,18,Temperatures reaching up to 23 °C (73 °F)[1],0,0,0,0,0
70,71,2005,1,"Cool, partly cloudy",0,0,0,0,1
71,72,2005,2,"Fine, Air: 34–36°C (93–97°F) and Track: 44–50°C (111–122°F)",0,0,0,0,0
72,73,2005,3,"Sunny, 42 °C (108 °F)[1]",0,0,0,0,0
73,74,2005,4,Warm and cloudy,1,0,0,0,1
74,75,2005,5,"Sunny, warm",1,0,0,0,0
75,76,2005,6,Fine,1,0,0,0,0
76,77,2005,7,"Partly cloudy, hot and dry",1,0,1,0,0
77,78,2005,8,Cloudy and hot with temperatures approaching 32.5 °C (90.5 °F)Wind speeds up to 5.1 km/h (3.2 mph)[1]Track 43–47 °C (109–117 °F),1,0,0,0,1
78,79,2005,9,"Cloudy, temperatures up to 25.0 °C (77.0 °F); wind speeds up to 17.9 km/h (11.1 mph)[4]",0,0,0,0,0
79,80,2005,10,"Sunny, Air: 32 °C (90 °F), Track 53 °C (127 °F)",0,0,0,0,0
80,81,2005,11,"Sunny, Air: 27 °C (81 °F), Track 47 °C (117 °F)",0,0,0,0,0
81,82,2005,12,"Cloudy with drizzle, but staying dry during the race. Air temp: 24°C.",0,0,1,0,1
82,83,2005,13,"Sunny, Air: 34 °C (93 °F), Track 45 °C (113 °F)",0,0,0,0,0
83,84,2005,14,Sunny; 30°C Air; 45°C Track,0,0,0,0,0
84,85,2005,15,Sunny,1,0,0,0,0
85,86,2005,16,Wet and dry,0,0,1,1,0
86,87,2005,17,"Cloudy, dry, Air: 23 °C (73 °F), Track 22 °C (72 °F)",0,0,0,0,0
87,88,2005,18,Partially cloudy and dry with temperatures reaching up to 25 °C (77 °F)[1],0,0,1,0,1
88,89,2005,19,Sunny,1,0,0,0,0
89,90,2004,1,Dry & cloudyAir Temp 20 °C (68 °F),0,0,1,0,0
90,91,2004,2,"Dry, light rain at the startAir Temp 34 °C (93 °F)",0,0,0,1,0
91,92,2004,3,"Warm, dry and overcast",0,0,1,0,1
92,93,2004,4,"Clear, air temp: 22°C",0,0,0,0,0
93,94,2004,5,Clear,1,0,0,0,0
94,95,2004,6,Dry and sunny,1,0,1,0,0
95,96,2004,7,"Cloudy at start, sunny later",1,0,0,0,1
96,97,2004,8,Clear and mild with temperatures approaching 25.0 °C (77.0 °F)Wind speeds up to 5.8 km/h (3.6 mph)[1]Track 35 °C (95 °F)[2],1,0,0,0,0
97,98,2004,9,Fine with temperatures reaching up to 24 °C (75 °F);Wind speeds up to 20.55 km/h (12.77 mph)[1],1,0,0,0,0
98,99,2004,10,Sunny,1,0,0,0,0
99,100,2004,11,"Cloudy, Air: 17 °C (63 °F), Track 27 °C (81 °F)",0,0,0,0,0
100,101,2004,12,Sunny,1,0,0,0,0
101,102,2004,13,"Warm, dry and sunny, Air: 26 °C (79 °F), Track 42 °C (108 °F)",0,0,1,0,0
102,103,2004,14,Dry with temperatures reaching up to 15 °C (59 °F)[1],0,0,1,0,0
103,104,2004,15,"Wet track at the start, dry later on",0,0,1,1,0
104,105,2004,16,Sunny with temperatures reaching up to 27 °C (81 °F)[1],1,0,0,0,0
105,106,2004,17,Sunny,1,0,0,0,0
106,107,2004,18,Dry/Wet,0,0,0,0,0
107,108,2003,1,"Damp at beginning, dry later, cloudy, mild",1,0,1,1,0
108,109,2003,2,"Fine, air temperature 34°C (93°F)",0,0,0,0,0
109,110,2003,3,Rainy: 20 °C (68 °F),0,0,0,0,0
110,111,2003,4,Mostly cloudy with maximum ambient temperatures reaching 13 degrees during the day.,0,0,0,0,1
111,112,2003,5,Clear,1,0,0,0,0
112,113,2003,6,Mostly cloudy with isolated showers in the area,0,0,0,1,1
113,114,2003,7,Fine,1,0,0,0,0
114,115,2003,8,Partly cloudy and mild with temperatures reaching a maximum of 19.3 °C (66.7 °F)Wind speeds up to 12.9 km/h (8.0 mph)[1],1,0,0,0,1
115,116,2003,9,Mostly cloudy with maximum ambient temperatures reaching 25 degrees celsius during the day.,0,0,0,0,1
116,117,2003,10,"Cloudy, Air: 26 °C (79 °F), Track 35 °C (95 °F)",0,0,0,0,0
117,118,2003,11,"Sunny at start, cloudy later, Air: 24 °C (75 °F), Track 29 °C (84 °F)",1,0,0,0,1
118,119,2003,12,Fine,1,0,0,0,0
119,120,2003,13,"Warm, dry and sunny, 28 °C (82 °F)",0,0,1,0,0
120,121,2003,14,Sunny,1,0,0,0,0
121,122,2003,15,Scattered showers with temperatures up to 20.6 °C (69.1 °F);Wind speeds up to 25.93 km/h (16.11 mph)[1],0,0,0,1,0
122,123,2003,16,"Cloudy, Air: 22 °C (72 °F), Track 25 °C (77 °F)",0,0,0,0,0
123,124,2002,1,"Cloudy at start, clearing to sunny skies.",1,0,0,0,1
124,125,2002,2,"Partially cloudy, hot and dry",1,0,1,0,0
125,126,2002,3,"Clear, Air Temp: 30°C",0,0,0,0,0
126,127,2002,4,"Scattered thunderstorms, but remaining dry. Air Temp: 18°C",0,0,0,0,0
127,128,2002,5,"Clear, Air Temp: 20°C",0,0,0,0,0
128,129,2002,6,"Clear, Air Temp: 20°C",0,0,0,0,0
129,130,2002,7,Fine; air temperature 22 °C (72 °F),0,0,0,0,0
130,131,2002,8,Mostly fine and humid with temperatures reaching a maximum of 24.1 °C (75.4 °F)Wind speeds up to 8 km/h (5.0 mph)[1],1,0,0,0,0
131,132,2002,9,"Mainly Fine, Air Temp: 18°C",0,0,0,0,0
